Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
2118,2015-12-01 00:49:31,2015-12-01 01:24:49,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24497,Subscriber,1975,1
267,2015-12-01 01:48:34,2015-12-01 01:53:02,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24543,Subscriber,1982,1
119,2015-12-01 03:05:28,2015-12-01 03:07:27,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24450,Subscriber,1983,1
340,2015-12-01 05:37:09,2015-12-01 05:42:49,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24445,Subscriber,1970,1
638,2015-12-01 05:50:32,2015-12-01 06:01:11,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,24631,Subscriber,1984,2
227,2015-12-01 05:55:29,2015-12-01 05:59:17,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24599,Subscriber,1980,1
382,2015-12-01 05:58:35,2015-12-01 06:04:57,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24666,Subscriber,1974,1
471,2015-12-01 06:01:47,2015-12-01 06:09:38,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24441,Subscriber,1958,1
382,2015-12-01 06:06:29,2015-12-01 06:12:51,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24411,Subscriber,1977,1
148,2015-12-01 06:11:34,2015-12-01 06:14:02,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24442,Subscriber,1973,1
2233,2015-12-01 06:31:12,2015-12-01 07:08:25,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,24551,Subscriber,1962,1
176,2015-12-01 06:44:50,2015-12-01 06:47:46,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24599,Subscriber,1980,1
474,2015-12-01 06:48:30,2015-12-01 06:56:25,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,24724,Subscriber,1970,1
116,2015-12-01 07:03:32,2015-12-01 07:05:28,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,24611,Subscriber,1998,2
291,2015-12-01 07:11:54,2015-12-01 07:16:45,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24683,Subscriber,1979,1
140,2015-12-01 07:14:23,2015-12-01 07:16:44,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24439,Subscriber,1984,1
253,2015-12-01 07:19:48,2015-12-01 07:24:02,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24448,Subscriber,1966,1
201,2015-12-01 07:26:28,2015-12-01 07:29:49,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24506,Subscriber,1987,2
278,2015-12-01 07:29:18,2015-12-01 07:33:57,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24551,Subscriber,1982,1
603,2015-12-01 07:29:20,2015-12-01 07:39:24,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,24581,Subscriber,1979,1
246,2015-12-01 07:29:35,2015-12-01 07:33:42,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24535,Subscriber,1989,1
187,2015-12-01 07:30:58,2015-12-01 07:34:05,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24698,Subscriber,1988,2
335,2015-12-01 07:32:52,2015-12-01 07:38:27,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24543,Subscriber,1982,1
464,2015-12-01 07:34:03,2015-12-01 07:41:47,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24678,Subscriber,1993,0
318,2015-12-01 07:34:55,2015-12-01 07:40:13,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24700,Subscriber,1963,1
132,2015-12-01 07:38:05,2015-12-01 07:40:17,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24409,Subscriber,1977,1
300,2015-12-01 07:40:52,2015-12-01 07:45:52,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24541,Subscriber,1977,1
427,2015-12-01 07:41:42,2015-12-01 07:48:50,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24441,Subscriber,1983,1
299,2015-12-01 07:42:28,2015-12-01 07:47:28,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,24700,Subscriber,1977,1
166,2015-12-01 07:44:18,2015-12-01 07:47:05,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24724,Subscriber,1964,1
324,2015-12-01 07:48:38,2015-12-01 07:54:02,3207,Oakland Ave,40.7376037,-74.0524783,3215,Central Ave,40.7467299,-74.0492509,24447,Subscriber,1977,2
535,2015-12-01 07:48:49,2015-12-01 07:57:45,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24718,Subscriber,1956,1
240,2015-12-01 07:49:24,2015-12-01 07:53:25,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24405,Subscriber,1978,1
